occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00000611,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,20.579492,77.170516,India,Arabian Sea,Arabian Sea,1,0,2020-12-02,2020,12,2,2020,69.0,PRESENT,HUMAN_OBSERVATION,24.06,28.98,24.06,22.95,32.18,24.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,953.0,WGS84,reef,larva,male
OBS:00000612,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,7.946648,93.337745,India,Andaman Sea,Andaman Sea,1,0,2014-11-16,2014,11,16,2014,39.0,PRESENT,HUMAN_OBSERVATION,104.47,112.31,104.47,28.61,37.97,104.0,EN,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,440.0,WGS84,estuarine,adult,male
OBS:00000613,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,11.91748,96.640971,India,Andaman Sea,Andaman Sea,1,0,2010-02-11,2010,2,11,2010,13.0,PRESENT,HUMAN_OBSERVATION,69.73,84.57,,11.06,32.98,70.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,781.0,WGS84,coastal,adult,male
OBS:00000614,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,11.498928,73.293908,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2017-11-08,2017,11,8,2017,10.0,PRESENT,HUMAN_OBSERVATION,17.74,35.88,17.74,27.25,34.77,18.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,571.0,WGS84,estuarine,juvenile,male
OBS:00000615,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.199145,73.942228,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2014-05-31,2014,5,31,2014,95.0,PRESENT,HUMAN_OBSERVATION,330.84,339.6,330.84,,35.16,331.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,960.0,WGS84,estuarine,adult,female
OBS:00000616,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,12.3487,75.445672,India,Arabian Sea,Arabian Sea,1,0,2020-08-12,2020,8,12,2020,8.0,PRESENT,HUMAN_OBSERVATION,9.54,20.12,9.54,27.07,34.87,10.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,799.0,WGS84,pelagic,egg,female
OBS:00000617,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,13.778234,92.387105,India,Andaman Sea,Andaman Sea,1,0,2015-11-11,2015,11,11,2015,3.0,PRESENT,HUMAN_OBSERVATION,66.13,77.83,66.13,20.59,35.49,66.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,728.0,WGS84,estuarine,larva,male
OBS:00000618,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,11.447797,96.99886,India,Andaman Sea,Andaman Sea,1,0,2022-12-20,2022,12,20,2022,12.0,PRESENT,HUMAN_OBSERVATION,88.61,90.13,88.61,16.55,35.88,89.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,803.0,WGS84,pelagic,larva,male
OBS:00000619,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,8.634996,95.27901,India,Andaman Sea,Andaman Sea,1,0,2014-06-23,2014,6,23,2014,37.0,PRESENT,HUMAN_OBSERVATION,65.05,76.79,65.05,13.2,35.81,65.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,465.0,WGS84,coastal,adult,female
OBS:00000620,Lutjanus argentimaculatus,Lutjanus argentimaculatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lutjanus,Lutjanus argentimaculatus,SPECIES,9.649067,93.562954,India,Andaman Sea,Andaman Sea,1,0,2014-02-11,2014,2,11,2014,40.0,PRESENT,HUMAN_OBSERVATION,70.11,73.34,70.11,15.1,36.9,70.0,EN,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,311.0,WGS84,deep-sea,adult,male
OBS:00000621,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,13.022473,93.389781,India,Andaman Sea,Andaman Sea,1,0,2021-04-20,2021,4,20,2021,,PRESENT,HUMAN_OBSERVATION,110.12,116.88,110.12,18.11,36.62,110.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,893.0,WGS84,coastal,egg,female
OBS:00000622,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,11.318574,95.691007,India,Andaman Sea,Andaman Sea,1,0,2019-06-07,2019,6,7,2019,73.0,PRESENT,HUMAN_OBSERVATION,7.43,17.67,7.43,23.27,32.3,7.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,423.0,WGS84,deep-sea,adult,unknown
OBS:00000623,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,19.049682,86.372588,India,Bay of Bengal,Bay of Bengal,1,0,2011-12-26,2011,12,26,2011,265.0,PRESENT,HUMAN_OBSERVATION,76.34,82.6,76.34,21.39,37.07,76.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,44.0,WGS84,estuarine,larva,male
OBS:00000624,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.242373,71.386715,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2023-12-05,2023,12,5,2023,,PRESENT,HUMAN_OBSERVATION,212.94,216.36,212.94,18.94,33.58,213.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,378.0,WGS84,estuarine,larva,male
OBS:00000625,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.511676,95.096724,India,Andaman Sea,Andaman Sea,1,0,2019-01-14,2019,1,14,2019,16.0,PRESENT,HUMAN_OBSERVATION,44.55,63.8,44.55,18.49,36.32,45.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,506.0,WGS84,reef,egg,unknown
OBS:00000626,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,9.785006,97.879586,India,Andaman Sea,Andaman Sea,1,0,2011-11-25,2011,11,25,2011,2.0,PRESENT,HUMAN_OBSERVATION,88.93,92.39,88.93,10.86,32.56,89.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,644.0,WGS84,coastal,adult,female
OBS:00000627,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,20.871528,87.632775,India,Bay of Bengal,Bay of Bengal,1,0,2022-09-07,2022,9,7,2022,18.0,PRESENT,HUMAN_OBSERVATION,32.53,44.56,32.53,21.59,34.34,33.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,778.0,WGS84,coastal,adult,male
OBS:00000628,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,14.375639,89.451097,India,Bay of Bengal,Bay of Bengal,1,0,2021-07-31,2021,7,31,2021,356.0,PRESENT,HUMAN_OBSERVATION,96.23,98.75,96.23,22.68,38.31,96.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,494.0,WGS84,estuarine,egg,male
OBS:00000629,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,16.350654,70.019022,India,Arabian Sea,Arabian Sea,1,0,2016-09-30,2016,9,30,2016,24.0,PRESENT,HUMAN_OBSERVATION,75.28,85.06,,17.65,32.17,75.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,232.0,WGS84,coastal,adult,female
OBS:00000630,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,8.860402,75.792267,India,Arabian Sea,Arabian Sea,1,0,2011-07-05,2011,7,5,2011,15.0,PRESENT,HUMAN_OBSERVATION,27.31,36.88,27.31,18.08,34.73,27.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,347.0,WGS84,pelagic,adult,unknown
OBS:00000631,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,18.384633,93.152591,India,Bay of Bengal,Bay of Bengal,1,0,2014-08-01,2014,8,1,2014,28.0,PRESENT,HUMAN_OBSERVATION,95.57,99.27,95.57,,31.06,96.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,238.0,WGS84,deep-sea,adult,unknown
OBS:00000632,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,8.844947,93.611284,India,Andaman Sea,Andaman Sea,1,0,2011-04-01,2011,4,1,2011,2.0,PRESENT,HUMAN_OBSERVATION,119.65,121.29,119.65,18.67,33.19,120.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,135.0,WGS84,coastal,egg,female
OBS:00000633,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,21.373488,74.578635,India,Arabian Sea,Arabian Sea,1,0,2022-04-06,2022,4,6,2022,62.0,PRESENT,HUMAN_OBSERVATION,153.07,159.36,153.07,12.46,33.52,153.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,146.0,WGS84,estuarine,egg,unknown
OBS:00000634,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,18.393269,93.197852,India,Bay of Bengal,Bay of Bengal,1,0,2013-04-13,2013,4,13,2013,134.0,PRESENT,HUMAN_OBSERVATION,151.08,168.34,151.08,15.67,32.12,151.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,371.0,WGS84,reef,juvenile,male
OBS:00000635,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,16.409377,69.174041,India,Arabian Sea,Arabian Sea,1,0,2021-06-22,2021,6,22,2021,30.0,PRESENT,HUMAN_OBSERVATION,12.37,28.23,12.37,,36.65,12.0,EN,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,184.0,WGS84,estuarine,juvenile,female
OBS:00000636,Metapenaeus monoceros,Metapenaeus monoceros,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Metapenaeus,Metapenaeus monoceros,SPECIES,12.72202,93.935954,India,Andaman Sea,Andaman Sea,1,0,2016-06-29,2016,6,29,2016,,PRESENT,HUMAN_OBSERVATION,98.04,115.28,98.04,22.18,,98.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,38.0,WGS84,reef,egg,female
OBS:00000637,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,13.756637,71.130016,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2018-08-27,2018,8,27,2018,13.0,PRESENT,HUMAN_OBSERVATION,227.36,244.34,227.36,24.56,33.28,227.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,592.0,WGS84,reef,egg,female
OBS:00000638,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,8.128658,92.106557,India,Andaman Sea,Andaman Sea,1,0,2010-08-18,2010,8,18,2010,142.0,PRESENT,HUMAN_OBSERVATION,116.29,135.09,116.29,29.11,34.45,116.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,550.0,WGS84,deep-sea,adult,unknown
OBS:00000639,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,11.307059,98.53388,India,Andaman Sea,Andaman Sea,1,0,2023-01-08,2023,1,8,2023,0.0,PRESENT,HUMAN_OBSERVATION,91.35,109.11,91.35,23.6,37.7,91.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,488.0,WGS84,reef,egg,male
OBS:00000640,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,13.294114,73.520529,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2020-06-30,2020,6,30,2020,13.0,PRESENT,HUMAN_OBSERVATION,124.47,134.44,124.47,24.05,33.2,124.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,136.0,WGS84,deep-sea,larva,male
OBS:00000641,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,9.845,69.592424,India,Arabian Sea,Arabian Sea,1,0,2021-03-25,2021,3,25,2021,62.0,PRESENT,HUMAN_OBSERVATION,149.78,159.56,149.78,24.98,34.05,150.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,734.0,WGS84,pelagic,larva,unknown
OBS:00000642,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,9.669714,94.429984,India,Andaman Sea,Andaman Sea,1,0,2011-05-30,2011,5,30,2011,31.0,PRESENT,HUMAN_OBSERVATION,86.18,105.88,,20.7,33.19,86.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,243.0,WGS84,pelagic,larva,unknown
OBS:00000643,Sphyraena jello,Sphyraena jello,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sphyraena,Sphyraena jello,SPECIES,12.889112,72.304914,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-02-21,2013,2,21,2013,341.0,PRESENT,HUMAN_OBSERVATION,29.4,41.7,29.4,22.94,37.09,29.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,507.0,WGS84,coastal,egg,male
OBS:00000644,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,7.118515,98.300678,India,Andaman Sea,Andaman Sea,1,0,2020-07-31,2020,7,31,2020,78.0,PRESENT,HUMAN_OBSERVATION,60.14,69.34,60.14,22.0,34.41,60.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,660.0,WGS84,pelagic,larva,male
OBS:00000645,Sepia aculeata,Sepia aculeata,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sepia,Sepia aculeata,SPECIES,11.043342,71.068845,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2023-02-10,2023,2,10,2023,,PRESENT,HUMAN_OBSERVATION,71.91,89.82,71.91,14.44,34.23,72.0,EN,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,910.0,WGS84,deep-sea,adult,male
OBS:00000646,Decapterus russelli,Decapterus russelli,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Decapterus,Decapterus russelli,SPECIES,18.35454,81.605,India,Bay of Bengal,Bay of Bengal,1,0,2015-03-14,2015,3,14,2015,1.0,PRESENT,HUMAN_OBSERVATION,31.79,50.2,,19.11,36.8,32.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,758.0,WGS84,reef,egg,unknown
OBS:00000647,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,11.721526,95.261872,India,Andaman Sea,Andaman Sea,1,0,2015-03-12,2015,3,12,2015,21.0,PRESENT,HUMAN_OBSERVATION,41.13,50.92,41.13,21.05,33.88,41.0,EN,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,870.0,WGS84,pelagic,adult,male
OBS:00000648,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,12.998216,97.710261,India,Andaman Sea,Andaman Sea,1,0,2011-06-12,2011,6,12,2011,4.0,PRESENT,HUMAN_OBSERVATION,5.88,24.66,5.88,12.06,36.11,6.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,21.0,WGS84,estuarine,larva,male
OBS:00000649,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,8.080546,87.573152,India,Bay of Bengal,Bay of Bengal,1,0,2019-11-27,2019,11,27,2019,14.0,PRESENT,HUMAN_OBSERVATION,25.7,45.23,25.7,,36.84,26.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,628.0,WGS84,estuarine,adult,male
OBS:00000650,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,10.607374,71.14028,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2020-01-31,2020,1,31,2020,3.0,PRESENT,HUMAN_OBSERVATION,17.66,19.22,17.66,21.12,36.47,18.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,531.0,WGS84,pelagic,juvenile,male
OBS:00000651,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,13.164759,71.243584,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2019-10-25,2019,10,25,2019,367.0,PRESENT,HUMAN_OBSERVATION,96.11,96.59,96.11,24.7,36.81,96.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,940.0,WGS84,coastal,juvenile,male
OBS:00000652,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,18.303912,68.916265,India,Arabian Sea,Arabian Sea,1,0,2021-11-08,2021,11,8,2021,1.0,PRESENT,HUMAN_OBSERVATION,228.63,229.02,228.63,27.43,35.63,229.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,290.0,WGS84,reef,adult,unknown
OBS:00000653,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,8.744595,93.502321,India,Bay of Bengal,Bay of Bengal,1,0,2010-09-30,2010,9,30,2010,,PRESENT,HUMAN_OBSERVATION,137.52,155.6,137.52,18.16,32.01,138.0,NT,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,243.0,WGS84,reef,larva,female
OBS:00000654,Portunus pelagicus,Portunus pelagicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Portunus,Portunus pelagicus,SPECIES,10.455465,90.443329,India,Bay of Bengal,Bay of Bengal,1,0,2014-02-27,2014,2,27,2014,45.0,PRESENT,HUMAN_OBSERVATION,49.64,55.14,49.64,,35.84,50.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,939.0,WGS84,estuarine,egg,male
OBS:00000655,Caranx ignobilis,Caranx ignobilis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Caranx,Caranx ignobilis,SPECIES,18.453044,77.704766,India,Arabian Sea,Arabian Sea,1,0,2021-03-26,2021,3,26,2021,,PRESENT,HUMAN_OBSERVATION,192.43,207.81,192.43,21.55,35.49,192.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,966.0,WGS84,coastal,juvenile,male
OBS:00000656,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,9.372357,96.536774,India,Andaman Sea,Andaman Sea,1,0,2024-01-11,2024,1,11,2024,36.0,PRESENT,HUMAN_OBSERVATION,226.6,231.17,,21.82,37.43,227.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,436.0,WGS84,reef,adult,male
OBS:00000657,Katsuwonus pelamis,Katsuwonus pelamis,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Katsuwonus,Katsuwonus pelamis,SPECIES,12.710946,71.561741,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2012-08-24,2012,8,24,2012,14.0,PRESENT,HUMAN_OBSERVATION,35.99,54.81,35.99,28.05,35.17,36.0,NT,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,716.0,WGS84,pelagic,adult,unknown
OBS:00000658,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,13.185208,73.713773,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2015-01-10,2015,1,10,2015,,PRESENT,HUMAN_OBSERVATION,27.59,44.94,27.59,24.98,34.05,28.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,976.0,WGS84,coastal,egg,unknown
OBS:00000659,Thunnus albacares,Yellowfin Tuna,Animalia,Chordata,Actinopterygii,Scombriformes,Scombridae,Thunnus,Thunnus albacares,SPECIES,13.809406,71.975983,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2013-07-17,2013,7,17,2013,72.0,PRESENT,HUMAN_OBSERVATION,36.36,49.68,,19.06,34.38,36.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,784.0,WGS84,reef,juvenile,unknown
OBS:00000660,Loligo duvaucelii,Loligo duvaucelii,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Loligo,Loligo duvaucelii,SPECIES,10.7312,71.914439,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2023-11-16,2023,11,16,2023,114.0,PRESENT,HUMAN_OBSERVATION,41.82,57.27,41.82,25.24,34.89,42.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,462.0,WGS84,estuarine,adult,unknown
OBS:00000661,Penaeus monodon,Giant Tiger Prawn,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus monodon,SPECIES,7.752495,93.912837,India,Andaman Sea,Andaman Sea,1,0,2024-08-26,2024,8,26,2024,134.0,PRESENT,HUMAN_OBSERVATION,49.38,64.6,49.38,19.09,35.21,49.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,186.0,WGS84,reef,larva,female
OBS:00000662,Stolephorus indicus,Stolephorus indicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Stolephorus,Stolephorus indicus,SPECIES,12.348413,73.823435,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2017-07-03,2017,7,3,2017,129.0,PRESENT,HUMAN_OBSERVATION,159.61,159.83,159.61,27.29,36.37,160.0,EN,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,871.0,WGS84,pelagic,juvenile,unknown
OBS:00000663,Rastrelliger kanagurta,Rastrelliger kanagurta,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Rastrelliger,Rastrelliger kanagurta,SPECIES,10.874473,72.36777,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2015-04-15,2015,4,15,2015,3.0,PRESENT,HUMAN_OBSERVATION,32.89,41.52,32.89,19.59,36.37,33.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,746.0,WGS84,reef,adult,female
OBS:00000664,Octopus vulgaris,Octopus vulgaris,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Octopus,Octopus vulgaris,SPECIES,15.02017,92.210895,India,Bay of Bengal,Bay of Bengal,1,0,2023-06-02,2023,6,2,2023,1.0,PRESENT,HUMAN_OBSERVATION,236.11,247.06,236.11,20.21,,236.0,VU,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,887.0,WGS84,estuarine,adult,unknown
OBS:00000665,Scomberomorus guttatus,Scomberomorus guttatus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomberomorus,Scomberomorus guttatus,SPECIES,11.989639,95.86988,India,Andaman Sea,Andaman Sea,1,0,2016-01-26,2016,1,26,2016,417.0,PRESENT,HUMAN_OBSERVATION,6.03,12.46,6.03,19.39,,6.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,342.0,WGS84,reef,adult,male
OBS:00000666,Epinephelus malabaricus,Epinephelus malabaricus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Epinephelus,Epinephelus malabaricus,SPECIES,11.89115,95.315943,India,Andaman Sea,Andaman Sea,1,0,2015-01-20,2015,1,20,2015,23.0,PRESENT,HUMAN_OBSERVATION,122.15,135.53,122.15,27.11,35.97,122.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,334.0,WGS84,coastal,egg,female
OBS:00000667,Nemipterus japonicus,Nemipterus japonicus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Nemipterus,Nemipterus japonicus,SPECIES,11.637547,71.693497,India,Lakshadweep Sea,Lakshadweep Sea,1,0,2010-06-25,2010,6,25,2010,2.0,PRESENT,HUMAN_OBSERVATION,72.51,73.3,,20.89,35.0,73.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,906.0,WGS84,reef,juvenile,unknown
OBS:00000668,Sardinella longiceps,Indian Oil Sardine,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Sardinella,Sardinella longiceps,SPECIES,12.729852,97.080744,India,Andaman Sea,Andaman Sea,1,0,2022-05-24,2022,5,24,2022,34.0,PRESENT,HUMAN_OBSERVATION,79.81,99.78,79.81,24.54,33.56,80.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,592.0,WGS84,reef,egg,female
